Country,Cultivated land (km2),Cultivated land (%),Arable land (km2),Arable land (%),Permanent crops (km2),Permanent crops (%),Other lands (km2),Other lands (%),Total area (km2),Date
World,17235800,11.6,15827534,10.7,1549600,1,131701100,88.4,149000000,2011
India,1765260,53.7,1656780,50.4,108479,3.3,1522002,46.3,3287263,2020
United States,1681826,17.1,1652028,16.8,29798,0.3,8151691,82.9,9833517,2020
Russia,1265267,7.4,1248169,7.3,17098,0.1,15832975,92.6,17098242,2011
China,1238013,12.9,1084461,11.3,153552,1.6,8358947,87.1,9596960,2011
Brazil,800485,9.4,570572,6.7,68126,0.8,7715285,90.6,8515770,2011
Canada,519205,5.2,429355,4.3,49924,0.5,9465465,94.8,9984670,2011
Australia,487695,6.3,307520,4,7741,0.1,7253525,93.7,7741220,2011
Indonesia,478055,25.1,247598,13,230457,12.1,1426514,74.9,1904569,2011
Nigeria,412938,44.7,354726,37.3,68361,7.4,510830,55.3,923768,2011
Argentina,397598,14.3,328087,13.9,11122,0.4,2382802,85.7,2780400,2016
Ukraine,347673,57.6,342901,56.1,9054,1.5,255877,42.4,603550,2011
Sudan,296289,15.9,204710,11,3723,0.2,1565195,84.1,1861484,2011
Mexico,259301,13.2,202229,11.8,27502,1.4,1705074,86.8,1964375,2011
Kazakhstan,242516,8.9,221059,8.9,0,0,2482384,91.67,2724900,2011
Turkey,240553,30.7,209211,26.7,31342,4,543009,69.3,783562,2011
Pakistan,227686,28.7,219724,27.6,7962,1.1,568409,71.3,796095,2011
France,226617,35.2,180955,32.8,11588,1.8,417184,64.8,643801,2011
Thailand,203188,39.6,158035,30.8,45153,8.8,309932,60.4,513120,2011
Iran,197794,12,158208,9.6,19788,1.2,1450401,88,1648195,2011
Ethiopia,180001,16.3,167854,15.2,12147,1.1,924299,83.7,1104300,2011
Spain,171836,34,125845,24.9,45991,9.1,333534,66,505370,2011
Tanzania,157252,16.6,142763,15,21788,2.3,790048,83.4,947300,2011
Niger,155968,12.4,155841,12.3,127,0.1,1111032,87.6,1267000,2011
Myanmar (Burma),114341,18.7,111639,16.5,14885,2.2,550054,81.3,676578,2011
South Africa,124338,10.2,120780,9.9,3647,0.3,1094752,89.8,1219090,2011
Germany,123879,34.7,119344,33.4,2142,0.6,233143,65.3,357022,2011
Poland,117262,37.5,113197,36.2,4065,1.3,195423,62.5,312685,2011
Uganda,109896,45.6,82917,34.3,27233,11.3,131148,54.4,241038,2011
Vietnam,108302,32.7,68227,20.6,40075,12.1,222908,67.3,331210,2011
Philippines,108000,36,54600,18.2,53400,17.8,192000,64,300000,2011
Romania,97744,41,93214,39.1,4530,1.9,140647,59,238391,2011
Bangladesh,97268,65.5,87615,59,9653,6.5,51192,34.5,148460,2011
Italy,94609,31.4,68697,22.8,25912,8.6,206729,68.6,301338,2011
Morocco,91111,20.4,78155,17.5,12951,2.9,355439,79.6,446550,2011
Algeria,83360,3.5,73833,3.1,9527,0.4,2298381,96.5,2381741,2016
Afghanistan,78916,12.1,77612,11.9,1304,0.2,673314,87.9,652230,2016
Cameroon,77965,16.4,62277,13.1,15688,3.3,397475,83.6,475440,2011
Cote d'Ivoire,75143,23.3,29348,9.1,45795,14.2,247320,76.7,322463,2011
Malaysia,73568,22.3,9567,2.9,64001,19.4,256279,77.7,329847,2011
Mali,70691,5.7,69451,5.6,1240,0.1,1169501,94.3,1240192,2011
Kenya,62103,10.7,56879,9.8,5224,0.9,518264,89.3,580367,2011
United Kingdom,61631,25.3,60171,24.7,487,0.2,181979,74.7,243610,2011
Syria,57783,31.2,47041,25.4,10742,5.8,688651,68.8,185180,2011
Belarus,57713,27.8,56467,27.2,1246,0.6,149887,72.2,207600,2011
Paraguay,55770,11,54756,10.8,1014,0.2,350982,89,406752,2011
Tunisia,55133,33.7,29939,18.3,25194,15.4,108477,66.3,163610,2011
Peru,53878,4.2,39841,3.1,14137,1.1,1231338,95.8,1285216,2011
Mozambique,53560,6.7,51162,6.4,2398,0.3,745820,93.3,799380,2011
Chad,50076,3.9,35258,3.9,0,0,1233924,96.1,1284000,2011
Uzbekistan,48766,10.9,45187,10.1,3579,0.8,398634,89.1,447400,2011
Japan,47250,12.5,44226,11.7,3024,0.8,327751,87.5,377915,2011
Hungary,46965,50.5,45105,48.5,1860,2,46063,49.5,93028,2011
Malawi,46926,39.6,45267,38.2,1659,1.4,71558,60.4,118484,2011
Ghana,46207,32.6,28393,20.7,17814,11.9,192346,67.4,238553,2011
Burkina Faso,45533,21.1,44710,20.8,823,0.3,228667,78.9,274200,2011
Cambodia,42716,23.6,41087,22.7,1629,0.9,138319,76.4,181035,2011
Democratic Republic of the Congo,42208,1.8,37518,1.6,4690,0.2,2302650,98.2,2344858,2011
Bolivia,41762,3.8,39564,3.6,2198,0.2,1056819,96.2,1098581,2011
Cuba,41476,37.4,37484,33.8,3992,3.6,69384,62.6,110860,2011
Madagascar,41090,7,35220,6,5870,1,545951,93,587041,2011
